country,year,pop,urban_pop,rural_basic,rural_limited,rural_unimproved,rural_surface,urban_basic,urban_limited,urban_unimproved,urban_surface,total_basic,total_limited,total_unimproved,total_surface,arc,region
Ecuador,2013,   15 723,63,81,<1,7,11,98,<1,2,<1,92,<1,4,4,0.61,Latin America and the Caribbean
Ecuador,2014,   15 958,63,82,<1,7,10,99,<1,1,<1,92,<1,3,4,0.61,Latin America and the Caribbean
Ecuador,2015,   16 196,63,83,<1,7,10,>99,<1,<1,<1,93,<1,3,4,0.61,Latin America and the Caribbean
Ecuador,2016,   16 440,64,83,<1,7,9,>99,<1,<1,<1,94,<1,3,3,0.61,Latin America and the Caribbean
Ecuador,2017,   16 697,64,84,<1,7,8,>99,<1,<1,<1,94,<1,3,3,0.61,Latin America and the Caribbean
Ecuador,2018,   17 016,64,85,<1,7,7,>99,<1,<1,<1,95,<1,3,3,0.61,Latin America and the Caribbean
Ecuador,2019,   17 344,64,86,<1,7,6,>99,<1,<1,<1,95,<1,3,2,0.61,Latin America and the Caribbean
Ecuador,2020,   17 589,64,87,<1,7,6,>99,<1,<1,<1,95,<1,3,2,0.61,Latin America and the Caribbean
Ecuador,2021,   17 798,64,88,<1,7,5,>99,<1,<1,<1,96,<1,3,2,0.61,Latin America and the Caribbean
Ecuador,2022,   18 001,65,88,<1,7,5,>99,<1,<1,<1,96,<1,3,2,0.61,Latin America and the Caribbean
Egypt,2000,   71 371,43,97,<1,2,<1,>99,<1,<1,<1,98,<1,1,<1,0.02,Northern Africa and Western Asia
Egypt,2001,   72 854,43,97,<1,2,<1,>99,<1,<1,<1,98,<1,1,<1,0.02,Northern Africa and Western Asia
Egypt,2002,   74 394,43,97,<1,2,<1,>99,<1,<1,<1,98,<1,1,<1,0.02,Northern Africa and Western Asia
Egypt,2003,   75 963,43,98,<1,2,<1,>99,<1,<1,<1,98,<1,1,<1,0.02,Northern Africa and Western Asia
Egypt,2004,   77 522,43,98,<1,2,<1,>99,<1,<1,<1,98,<1,1,<1,0.02,Northern Africa and Western Asia
Egypt,2005,   79 075,43,98,<1,1,<1,>99,<1,<1,<1,98,<1,1,<1,0.02,Northern Africa and Western Asia
Egypt,2006,   80 630,43,98,<1,1,<1,>99,<1,<1,<1,98,<1,1,<1,0.02,Northern Africa and Western Asia
Egypt,2007,   82 219,43,98,<1,1,<1,>99,<1,<1,<1,98,<1,1,<1,0.02,Northern Africa and Western Asia
Egypt,2008,   83 845,43,98,<1,1,<1,>99,<1,<1,<1,98,<1,1,<1,0.02,Northern Africa and Western Asia
Egypt,2009,   85 501,43,98,<1,1,<1,>99,<1,<1,<1,99,<1,1,<1,0.02,Northern Africa and Western Asia
Egypt,2010,   87 252,43,98,<1,1,<1,>99,<1,<1,<1,99,<1,1,<1,0.02,Northern Africa and Western Asia
Egypt,2011,   89 200,43,98,<1,1,<1,>99,<1,<1,<1,99,<1,1,<1,0.02,Northern Africa and Western Asia
Egypt,2012,   91 240,43,98,<1,1,<1,>99,<1,<1,<1,99,<1,1,<1,0.02,Northern Africa and Western Asia
Egypt,2013,   93 378,43,98,<1,1,<1,>99,<1,<1,<1,99,<1,1,<1,0.02,Northern Africa and Western Asia
Egypt,2014,   95 592,43,98,<1,1,<1,>99,<1,<1,<1,99,<1,1,<1,0.02,Northern Africa and Western Asia
Egypt,2015,   97 724,43,98,<1,1,<1,>99,<1,<1,<1,99,<1,1,<1,0.02,Northern Africa and Western Asia
Egypt,2016,   99 784,43,98,<1,1,<1,>99,<1,<1,<1,99,<1,<1,<1,0.02,Northern Africa and Western Asia
Egypt,2017,  101 789,43,98,<1,1,<1,>99,<1,<1,<1,99,<1,<1,<1,0.02,Northern Africa and Western Asia
Egypt,2018,  103 741,43,98,<1,1,<1,>99,<1,<1,<1,99,<1,<1,<1,0.02,Northern Africa and Western Asia
Egypt,2019,  105 619,43,98,<1,1,<1,>99,<1,<1,<1,99,<1,<1,<1,0.02,Northern Africa and Western Asia
Egypt,2020,  107 465,43,98,<1,1,<1,>99,<1,<1,<1,99,<1,<1,<1,0.02,Northern Africa and Western Asia
Egypt,2021,  109 262,43,98,<1,1,<1,>99,<1,<1,<1,99,<1,<1,<1,0.02,Northern Africa and Western Asia
Egypt,2022,  110 990,43,98,<1,1,<1,>99,<1,<1,<1,99,<1,<1,<1,0.02,Northern Africa and Western Asia
El Salvador,2000,    5 958,59,57,12,17,13,93,3,3,<1,79,7,9,6,0.91,Latin America and the Caribbean
El Salvador,2001,    5 988,59,57,12,17,13,93,3,3,<1,79,7,9,6,0.91,Latin America and the Caribbean
El Salvador,2002,    6 011,60,59,12,16,13,94,3,3,<1,80,6,8,5,0.91,Latin America and the Caribbean
El Salvador,2003,    6 027,61,61,11,15,12,94,2,3,<1,81,6,8,5,0.91,Latin America and the Caribbean
El Salvador,2004,    6 036,61,63,10,14,12,95,2,3,<1,82,5,7,5,0.91,Latin America and the Caribbean
El Salvador,2005,    6 038,62,65,10,13,12,95,2,2,<1,84,5,7,5,0.91,Latin America and the Caribbean
El Salvador,2006,    6 034,62,67,9,12,11,95,2,2,<1,85,5,6,5,0.91,Latin America and the Caribbean
El Salvador,2007,    6 044,63,69,8,11,11,96,2,2,<1,86,4,6,4,0.91,Latin America and the Caribbean
El Salvador,2008,    6 068,64,71,8,10,10,96,1,2,<1,87,4,5,4,0.91,Latin America and the Caribbean
El Salvador,2009,    6 091,65,74,7,9,10,96,1,2,<1,88,3,4,4,0.91,Latin America and the Caribbean
El Salvador,2010,    6 114,65,76,6,8,10,97,1,2,<1,90,3,4,4,0.91,Latin America and the Caribbean
El Salvador,2011,    6 137,66,78,5,7,9,97,<1,1,<1,91,2,3,3,0.91,Latin America and the Caribbean
El Salvador,2012,    6 161,67,80,4,6,9,98,<1,1,<1,92,2,3,3,0.91,Latin America and the Caribbean
El Salvador,2013,    6 186,68,82,4,5,8,98,<1,1,<1,93,1,2,3,0.91,Latin America and the Caribbean
El Salvador,2014,    6 210,69,85,3,4,8,98,<1,<1,<1,94,1,2,3,0.91,Latin America and the Caribbean
El Salvador,2015,    6 231,70,87,2,3,8,99,<1,<1,<1,95,<1,2,3,0.91,Latin America and the Caribbean
El Salvador,2016,    6 251,71,89,<1,3,7,>99,<1,<1,<1,96,<1,1,2,0.91,Latin America and the Caribbean
El Salvador,2017,    6 267,71,91,<1,2,7,>99,<1,<1,<1,97,<1,<1,2,0.91,Latin America and the Caribbean
El Salvador,2018,    6 276,72,92,<1,<1,7,>99,<1,<1,<1,97,<1,<1,2,0.91,Latin America and the Caribbean
El Salvador,2019,    6 280,73,93,<1,<1,6,>99,<1,<1,<1,98,<1,<1,2,0.91,Latin America and the Caribbean
El Salvador,2020,    6 293,73,94,<1,<1,6,>99,<1,<1,<1,98,<1,<1,2,0.91,Latin America and the Caribbean
El Salvador,2021,    6 314,74,94,<1,<1,5,>99,<1,<1,<1,98,<1,<1,2,0.91,Latin America and the Caribbean
El Salvador,2022,    6 336,75,94,<1,<1,5,>99,<1,<1,<1,99,<1,<1,1,0.91,Latin America and the Caribbean
Equatorial Guinea,2000,685,49,39,2,6,54,64,3,24,9,51,2,15,32,-,Sub-Saharan Africa
Equatorial Guinea,2001,719,51,38,2,9,51,65,3,24,8,52,2,17,29,-,Sub-Saharan Africa
Equatorial Guinea,2002,754,53,37,2,12,49,66,3,23,7,53,2,18,27,-,Sub-Saharan Africa
Equatorial Guinea,2003,790,54,37,2,15,46,67,3,23,7,53,2,19,25,-,Sub-Saharan Africa
Equatorial Guinea,2004,826,56,36,2,18,44,68,3,22,6,54,2,21,23,-,Sub-Saharan Africa
Equatorial Guinea,2005,865,58,36,2,22,41,69,3,22,5,55,3,22,21,-,Sub-Saharan Africa
Equatorial Guinea,2006,905,59,35,2,25,39,70,3,21,5,56,3,23,19,-,Sub-Saharan Africa
Equatorial Guinea,2007,949,61,34,2,28,36,72,3,21,4,57,3,24,17,-,Sub-Saharan Africa
Equatorial Guinea,2008,995,63,34,1,31,34,73,3,20,4,58,3,24,15,-,Sub-Saharan Africa
Equatorial Guinea,2009,    1 044,64,33,1,34,31,74,3,20,3,59,3,25,13,-,Sub-Saharan Africa
Equatorial Guinea,2010,    1 095,66,33,1,37,29,75,3,19,2,60,3,25,11,-,Sub-Saharan Africa
Equatorial Guinea,2011,    1 145,67,32,1,40,27,76,3,19,2,62,3,26,10,-,Sub-Saharan Africa
Equatorial Guinea,2012,    1 194,69,31,1,43,24,77,4,19,<1,63,3,26,8,-,Sub-Saharan Africa
Equatorial Guinea,2013,    1 244,70,31,1,46,22,78,4,18,<1,64,3,27,7,-,Sub-Saharan Africa
Equatorial Guinea,2014,    1 295,70,31,1,46,22,78,4,18,<1,64,3,26,7,-,Sub-Saharan Africa
Equatorial Guinea,2015,    1 347,71,31,1,46,22,78,4,18,<1,64,3,26,7,-,Sub-Saharan Africa
Equatorial Guinea,2016,    1 399,71,31,1,46,22,78,4,18,<1,64,3,26,6,-,Sub-Saharan Africa
Equatorial Guinea,2017,    1 451,72,31,1,46,22,78,4,18,<1,65,3,26,6,-,Sub-Saharan Africa
Equatorial Guinea,2018,    1 502,72,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa
Equatorial Guinea,2019,    1 553,73,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa
Equatorial Guinea,2020,    1 596,73,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa
Equatorial Guinea,2021,    1 634,74,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa
Equatorial Guinea,2022,    1 675,74,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa
Eritrea,2000,    2 393,27,31,27,37,5,91,7,2,<1,47,22,28,4,-,Sub-Saharan Africa
Eritrea,2001,    2 462,27,31,27,36,7,90,7,2,<1,47,22,26,5,-,Sub-Saharan Africa
Eritrea,2002,    2 547,28,30,27,34,9,90,7,2,<1,47,21,25,6,-,Sub-Saharan Africa
Eritrea,2003,    2 653,29,30,27,33,10,90,7,3,<1,48,21,24,7,-,Sub-Saharan Africa
Eritrea,2004,    2 763,30,30,26,31,12,90,7,3,<1,48,20,23,9,-,Sub-Saharan Africa
Eritrea,2005,    2 832,31,30,26,30,14,90,7,3,<1,48,20,21,10,-,Sub-Saharan Africa
Eritrea,2006,    2 880,32,29,26,29,16,90,7,3,<1,49,20,20,11,-,Sub-Saharan Africa
Eritrea,2007,    2 926,33,29,26,27,18,90,7,3,<1,49,19,19,12,-,Sub-Saharan Africa
Eritrea,2008,    3 006,34,29,25,26,20,90,7,3,<1,50,19,18,13,-,Sub-Saharan Africa
Eritrea,2009,    3 084,35,29,25,24,22,90,7,3,<1,50,19,17,14,-,Sub-Saharan Africa
Eritrea,2010,    3 148,35,28,25,23,24,90,7,3,<1,50,19,16,16,-,Sub-Saharan Africa
Eritrea,2011,    3 208,36,28,25,21,26,90,7,3,<1,50,18,15,17,-,Sub-Saharan Africa
Eritrea,2012,    3 253,36,28,24,20,28,90,7,3,<1,50,18,14,18,-,Sub-Saharan Africa
Eritrea,2013,    3 296,37,28,24,20,28,90,7,3,<1,51,18,14,18,-,Sub-Saharan Africa
Eritrea,2014,    3 323,38,28,24,20,28,90,7,3,<1,51,18,14,17,-,Sub-Saharan Africa
Eritrea,2015,    3 340,38,28,24,20,28,90,7,3,<1,51,18,14,17,-,Sub-Saharan Africa
Eritrea,2016,    3 365,39,28,24,20,28,90,7,3,<1,52,18,13,17,-,Sub-Saharan Africa
Eritrea,2017,    3 397,39,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa
Eritrea,2018,    3 445,40,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa
Eritrea,2019,    3 499,41,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa
Eritrea,2020,    3 556,41,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa
Eritrea,2021,    3 620,42,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa
Eritrea,2022,    3 684,43,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa
Estonia,2000,    1 397,69,93,<1,7,<1,>99,<1,<1,<1,97,<1,3,<1,0.12,Europe and Northern America
Estonia,2001,    1 388,69,93,<1,7,<1,>99,<1,<1,<1,98,<1,2,<1,0.12,Europe and Northern America
Estonia,2002,    1 379,69,94,<1,6,<1,>99,<1,<1,<1,98,<1,2,<1,0.12,Europe and Northern America
Estonia,2003,    1 371,69,94,<1,6,<1,>99,<1,<1,<1,98,<1,2,<1,0.12,Europe and Northern America
Estonia,2004,    1 362,69,95,<1,5,<1,>99,<1,<1,<1,98,<1,2,<1,0.12,Europe and Northern America
Estonia,2005,    1 355,69,95,<1,5,<1,>99,<1,<1,<1,98,<1,2,<1,0.12,Europe and Northern America
Estonia,2006,    1 347,69,96,<1,4,<1,>99,<1,<1,<1,98,<1,2,<1,0.12,Europe and Northern America
Estonia,2007,    1 341,68,96,<1,4,<1,>99,<1,<1,<1,99,<1,1,<1,0.12,Europe and Northern America
Estonia,2008,    1 337,68,97,<1,3,<1,>99,<1,<1,<1,99,<1,1,<1,0.12,Europe and Northern America
Estonia,2009,    1 335,68,97,<1,3,<1,>99,<1,<1,<1,99,<1,1,<1,0.12,Europe and Northern America
Estonia,2010,    1 332,68,98,<1,2,<1,>99,<1,<1,<1,>99,<1,<1,<1,0.12,Europe and Northern America
Estonia,2011,    1 327,68,98,<1,2,<1,>99,<1,<1,<1,>99,<1,<1,<1,0.12,Europe and Northern America
Estonia,2012,    1 323,68,99,<1,1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0.12,Europe and Northern America
Estonia,2013,    1 318,68,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0.12,Europe and Northern America
Estonia,2014,    1 315,68,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0.12,Europe and Northern America
Estonia,2015,    1 315,68,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0.12,Europe and Northern America
Estonia,2016,    1 316,69,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0.12,Europe and Northern America
Estonia,2017,    1 318,69,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0.12,Europe and Northern America
Estonia,2018,    1 322,69,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0.12,Europe and Northern America
Estonia,2019,    1 327,69,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0.12,Europe and Northern America
Estonia,2020,    1 329,69,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0.12,Europe and Northern America
Estonia,2021,    1 329,69,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0.12,Europe and Northern America
Estonia,2022,    1 326,70,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0.12,Europe and Northern America
Eswatini,2000,    1 030,23,43,6,18,33,87,2,6,5,53,5,15,27,0.91,Sub-Saharan Africa
Eswatini,2001,    1 041,23,44,6,18,32,88,2,6,5,54,5,15,26,0.91,Sub-Saharan Africa
Eswatini,2002,    1 051,22,45,6,17,31,88,2,5,5,55,5,15,25,0.91,Sub-Saharan Africa
Eswatini,2003,    1 059,22,47,7,17,30,89,2,5,4,56,5,14,24,0.91,Sub-Saharan Africa
Eswatini,2004,    1 066,22,47,7,16,29,89,2,5,4,57,6,14,24,0.91,Sub-Saharan Africa
Eswatini,2005,    1 072,22,48,7,16,28,90,2,5,4,58,6,14,23,0.91,Sub-Saharan Africa
Eswatini,2006,    1 078,22,49,8,16,27,90,2,4,4,58,6,13,22,0.91,Sub-Saharan Africa
Eswatini,2007,    1 084,22,50,8,15,26,91,1,4,3,59,7,13,21,0.91,Sub-Saharan Africa
Eswatini,2008,    1 090,22,51,8,15,25,91,1,4,3,60,7,13,20,0.91,Sub-Saharan Africa
Eswatini,2009,    1 095,22,52,9,15,24,92,1,4,3,61,7,12,20,0.91,Sub-Saharan Africa
Eswatini,2010,    1 100,22,53,9,14,23,92,1,4,3,62,7,12,19,0.91,Sub-Saharan Africa
Eswatini,2011,    1 105,23,54,9,14,23,93,1,3,3,63,8,11,18,0.91,Sub-Saharan Africa
Eswatini,2012,    1 111,23,55,10,13,22,93,1,3,2,64,8,11,17,0.91,Sub-Saharan Africa
Eswatini,2013,    1 118,23,56,10,13,21,94,<1,3,2,65,8,11,16,0.91,Sub-Saharan Africa
Eswatini,2014,    1 126,23,57,11,13,20,94,<1,3,2,66,8,10,16,0.91,Sub-Saharan Africa
Eswatini,2015,    1 134,23,58,11,12,19,95,<1,2,2,67,9,10,15,0.91,Sub-Saharan Africa
Eswatini,2016,    1 143,23,59,12,12,18,95,<1,2,2,67,9,10,14,0.91,Sub-Saharan Africa
Eswatini,2017,    1 151,24,60,12,11,17,96,<1,2,1,68,9,9,13,0.91,Sub-Saharan Africa
Eswatini,2018,    1 160,24,61,12,11,16,96,<1,2,1,69,9,9,12,0.91,Sub-Saharan Africa
Eswatini,2019,    1 170,24,62,12,11,15,97,<1,2,1,70,9,9,12,0.91,Sub-Saharan Africa
Eswatini,2020,    1 181,24,63,12,10,14,97,<1,1,<1,71,10,8,11,0.91,Sub-Saharan Africa
Eswatini,2021,    1 192,24,64,13,10,13,98,<1,1,<1,72,10,8,10,0.91,Sub-Saharan Africa
Eswatini,2022,    1 202,25,65,13,10,12,98,<1,<1,<1,73,10,7,9,0.91,Sub-Saharan Africa
Ethiopia,2000,   67 032,15,9,6,49,37,76,13,6,4,19,7,43,32,1.49,Sub-Saharan Africa
Ethiopia,2001,   69 019,15,10,7,48,35,77,13,6,4,20,8,41,31,1.49,Sub-Saharan Africa
Ethiopia,2002,   71 073,15,12,8,46,34,77,13,6,4,22,9,40,29,1.49,Sub-Saharan Africa
Ethiopia,2003,   73 169,15,14,9,45,32,77,13,5,4,23,10,39,28,1.49,Sub-Saharan Africa
Ethiopia,2004,   75 301,16,15,10,44,31,77,13,5,4,25,11,38,27,1.49,Sub-Saharan Africa
Ethiopia,2005,   77 470,16,17,11,42,30,78,14,5,4,26,12,37,25,1.49,Sub-Saharan Africa
Ethiopia,2006,   79 691,16,18,12,41,28,78,14,5,3,28,13,35,24,1.49,Sub-Saharan Africa
Ethiopia,2007,   81 996,16,20,14,40,27,78,14,5,3,29,14,34,23,1.49,Sub-Saharan Africa
Ethiopia,2008,   84 357,17,21,15,39,25,79,14,4,3,31,15,33,22,1.49,Sub-Saharan Africa
Ethiopia,2009,   86 756,17,23,16,37,24,79,14,4,3,32,16,32,20,1.49,Sub-Saharan Africa
Ethiopia,2010,   89 238,17,24,17,36,22,79,14,4,3,34,17,30,19,1.49,Sub-Saharan Africa
Ethiopia,2011,   91 818,18,26,18,35,21,80,14,4,3,36,18,29,18,1.49,Sub-Saharan Africa
Ethiopia,2012,   94 451,18,28,20,33,20,80,14,4,3,37,19,28,17,1.49,Sub-Saharan Africa
Ethiopia,2013,   97 084,19,29,21,32,18,80,14,3,3,39,19,27,15,1.49,Sub-Saharan Africa
Ethiopia,2014,   99 747,19,30,22,31,17,81,14,3,2,40,20,25,14,1.49,Sub-Saharan Africa
Ethiopia,2015,  102 472,19,32,23,29,15,81,14,3,2,42,21,24,13,1.49,Sub-Saharan Africa
Ethiopia,2016,  105 293,20,33,25,28,14,81,14,3,2,43,22,23,12,1.49,Sub-Saharan Africa
Ethiopia,2017,  108 198,20,35,26,27,12,82,14,2,2,44,23,22,10,1.49,Sub-Saharan Africa
Ethiopia,2018,  111 129,21,36,27,26,11,82,14,2,2,46,24,21,9,1.49,Sub-Saharan Africa
Ethiopia,2019,  114 121,21,38,28,24,10,82,14,2,2,47,25,20,8,1.49,Sub-Saharan Africa
Ethiopia,2020,  117 191,22,39,30,23,8,83,14,2,2,49,26,18,7,1.49,Sub-Saharan Africa
Ethiopia,2021,  120 283,22,41,31,22,7,83,14,2,1,50,27,17,6,1.49,Sub-Saharan Africa
Ethiopia,2022,  123 380,23,42,32,20,5,83,14,1,1,52,28,16,4,1.49,Sub-Saharan Africa
Falkland Islands (Malvinas),2000,3,68,-,-,-,-,>99,<1,<1,<1,-,-,-,-,-,Latin America and the Caribbean
Falkland Islands (Malvinas),2001,3,68,-,-,-,-,>99,<1,<1,<1,-,-,-,-,-,Latin America and the Caribbean
Falkland Islands (Malvinas),2002,3,69,-,-,-,-,>99,<1,<1,<1,-,-,-,-,-,Latin America and the Caribbean
Falkland Islands (Malvinas),2003,3,70,-,-,-,-,>99,<1,<1,<1,-,-,-,-,-,Latin America and the Caribbean
Falkland Islands (Malvinas),2004,3,70,-,-,-,-,>99,<1,<1,<1,-,-,-,-,-,Latin America and the Caribbean
Falkland Islands (Malvinas),2005,3,71,-,-,-,-,>99,<1,<1,<1,-,-,-,-,-,Latin America and the Caribbean
Falkland Islands (Malvinas),2006,3,71,-,-,-,-,>99,<1,<1,<1,-,-,-,-,-,Latin America and the Caribbean
Falkland Islands (Malvinas),2007,3,72,-,-,-,-,>99,<1,<1,<1,-,-,-,-,-,Latin America and the Caribbean
Falkland Islands (Malvinas),2008,3,73,-,-,-,-,>99,<1,<1,<1,-,-,-,-,-,Latin America and the Caribbean
Falkland Islands (Malvinas),2009,3,73,-,-,-,-,>99,<1,<1,<1,-,-,-,-,-,Latin America and the Caribbean
Falkland Islands (Malvinas),2010,3,74,-,-,-,-,>99,<1,<1,<1,-,-,-,-,-,Latin America and the Caribbean
Falkland Islands (Malvinas),2011,3,74,-,-,-,-,>99,<1,<1,<1,-,-,-,-,-,Latin America and the Caribbean
Falkland Islands (Malvinas),2012,3,75,78,<1,22,<1,>99,<1,<1,<1,94,<1,6,<1,-,Latin America and the Caribbean
Falkland Islands (Malvinas),2013,3,75,78,<1,22,<1,>99,<1,<1,<1,95,<1,5,<1,-,Latin America and the Caribbean
Falkland Islands (Malvinas),2014,3,76,78,<1,22,<1,>99,<1,<1,<1,95,<1,5,<1,-,Latin America and the Caribbean
Falkland Islands (Malvinas),2015,3,76,78,<1,22,<1,>99,<1,<1,<1,95,<1,5,<1,-,Latin America and the Caribbean
Falkland Islands (Malvinas),2016,4,77,78,<1,22,<1,>99,<1,<1,<1,95,<1,5,<1,-,Latin America and the Caribbean
Falkland Islands (Malvinas),2017,4,77,78,<1,22,<1,>99,<1,<1,<1,95,<1,5,<1,-,Latin America and the Caribbean
Falkland Islands (Malvinas),2018,4,78,78,<1,22,<1,>99,<1,<1,<1,95,<1,5,<1,-,Latin America and the Caribbean
Falkland Islands (Malvinas),2019,4,78,78,<1,22,<1,>99,<1,<1,<1,95,<1,5,<1,-,Latin America and the Caribbean
Falkland Islands (Malvinas),2020,4,79,78,<1,22,<1,>99,<1,<1,<1,95,<1,5,<1,-,Latin America and the Caribbean
Falkland Islands (Malvinas),2021,4,79,-,-,-,-,>99,<1,<1,<1,-,-,-,-,-,Latin America and the Caribbean
Falkland Islands (Malvinas),2022,4,79,-,-,-,-,>99,<1,<1,<1,-,-,-,-,-,Latin America and the Caribbean
Faroe Islands,2000,46,36,-,-,-,-,-,-,-,-,>99,<1,<1,<1,0,Europe and Northern America
Faroe Islands,2001,46,37,-,-,-,-,-,-,-,-,>99,<1,<1,<1,0,Europe and Northern America
Faroe Islands,2002,47,38,-,-,-,-,-,-,-,-,>99,<1,<1,<1,0,Europe and Northern America
Faroe Islands,2003,47,39,-,-,-,-,-,-,-,-,>99,<1,<1,<1,0,Europe and Northern America
Faroe Islands,2004,48,39,-,-,-,-,-,-,-,-,>99,<1,<1,<1,0,Europe and Northern America
Faroe Islands,2005,48,40,-,-,-,-,-,-,-,-,>99,<1,<1,<1,0,Europe and Northern America
Faroe Islands,2006,48,40,-,-,-,-,-,-,-,-,>99,<1,<1,<1,0,Europe and Northern America
Faroe Islands,2007,48,40,-,-,-,-,-,-,-,-,>99,<1,<1,<1,0,Europe and Northern America
Faroe Islands,2008,48,41,-,-,-,-,-,-,-,-,>99,<1,<1,<1,0,Europe and Northern America
Faroe Islands,2009,48,41,-,-,-,-,-,-,-,-,>99,<1,<1,<1,0,Europe and Northern America
Faroe Islands,2010,48,41,-,-,-,-,-,-,-,-,>99,<1,<1,<1,0,Europe and Northern America
Faroe Islands,2011,48,41,-,-,-,-,-,-,-,-,>99,<1,<1,<1,0,Europe and Northern America
Faroe Islands,2012,48,41,-,-,-,-,-,-,-,-,>99,<1,<1,<1,0,Europe and Northern America
Faroe Islands,2013,48,41,-,-,-,-,-,-,-,-,>99,<1,<1,<1,0,Europe and Northern America
Faroe Islands,2014,48,42,-,-,-,-,-,-,-,-,>99,<1,<1,<1,0,Europe and Northern America
Faroe Islands,2015,49,42,-,-,-,-,-,-,-,-,>99,<1,<1,<1,0,Europe and Northern America
Faroe Islands,2016,50,42,-,-,-,-,-,-,-,-,>99,<1,<1,<1,0,Europe and Northern America
Faroe Islands,2017,50,42,-,-,-,-,-,-,-,-,>99,<1,<1,<1,0,Europe and Northern America
Faroe Islands,2018,51,42,-,-,-,-,-,-,-,-,>99,<1,<1,<1,0,Europe and Northern America
Faroe Islands,2019,52,42,-,-,-,-,-,-,-,-,>99,<1,<1,<1,0,Europe and Northern America
Faroe Islands,2020,52,42,-,-,-,-,-,-,-,-,>99,<1,<1,<1,0,Europe and Northern America
Faroe Islands,2021,53,43,-,-,-,-,-,-,-,-,>99,<1,<1,<1,0,Europe and Northern America
Faroe Islands,2022,53,43,-,-,-,-,-,-,-,-,>99,<1,<1,<1,0,Europe and Northern America
Fiji,2000,833,48,92,1,3,4,98,<1,1,<1,95,<1,2,2,0.03,Oceania
Fiji,2001,841,48,92,1,3,4,98,<1,1,<1,95,<1,2,2,0.03,Oceania
Fiji,2002,850,49,92,1,3,4,98,<1,1,<1,95,<1,2,2,0.03,Oceania
Fiji,2003,858,49,92,1,3,4,98,<1,1,<1,95,<1,2,2,0.03,Oceania
Fiji,2004,867,49,91,1,3,4,98,<1,<1,<1,95,<1,2,2,0.03,Oceania
Fiji,2005,875,50,91,1,3,4,98,<1,<1,<1,95,<1,2,2,0.03,Oceania
Fiji,2006,883,50,91,1,3,4,98,<1,<1,<1,95,<1,2,2,0.03,Oceania
Fiji,2007,891,51,91,1,3,4,98,<1,<1,<1,95,<1,2,2,0.03,Oceania
Fiji,2008,897,51,91,1,3,4,98,<1,<1,<1,95,<1,2,2,0.03,Oceania
Fiji,2009,901,52,91,1,3,4,98,<1,<1,<1,95,<1,2,2,0.03,Oceania
Fiji,2010,905,52,91,1,3,4,99,<1,<1,<1,95,<1,2,2,0.03,Oceania
Fiji,2011,908,53,91,1,3,4,99,<1,<1,<1,95,<1,2,2,0.03,Oceania
Fiji,2012,911,53,91,1,3,4,99,<1,<1,<1,95,<1,2,2,0.03,Oceania
Fiji,2013,913,54,91,1,3,4,99,<1,<1,<1,95,<1,2,2,0.03,Oceania
Fiji,2014,916,54,91,1,3,4,99,<1,<1,<1,95,<1,2,2,0.03,Oceania
Fiji,2015,917,55,91,1,3,4,99,<1,<1,<1,95,<1,2,2,0.03,Oceania
Fiji,2016,918,55,91,1,3,4,99,<1,<1,<1,95,<1,2,2,0.03,Oceania
Fiji,2017,919,56,91,1,3,4,99,<1,<1,<1,95,<1,2,2,0.03,Oceania
Fiji,2018,919,56,91,1,3,4,99,<1,<1,<1,95,<1,2,2,0.03,Oceania
Fiji,2019,918,57,91,1,3,4,99,<1,<1,<1,95,<1,2,2,0.03,Oceania
Fiji,2020,920,57,91,1,3,4,99,<1,<1,<1,95,<1,2,2,0.03,Oceania
Fiji,2021,925,58,91,1,3,4,99,<1,<1,<1,95,<1,2,2,0.03,Oceania
